unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2,,1,,,,,,,,,,,,,,,,,,,,,,,409795,2/20/2014,2/21/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,95,1,0,Lost roof. Several surrounding trees were snapped or uprooted. Man broke shoulder while trying to close gate when the tornado blew him to the ground.,39.6153,-90.7056,LSX,P1000272_sm.JPG,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,410193,2/20/2014,2/21/2014,,29,Other (O),Other damage,EF2,N/A,120,0,0,Facility that houses hogs lost roof and had most of west and all of the south and east wall collapse. Building has beams that support the roof. Metal from the building was blown at least a half mile down wind. Path was 50-60 yards wide at this point. Som,39.6212,-90.6992,LSX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,409798,2/20/2014,2/21/2014,,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,75,0,0,None,39.6312,-90.6767,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,409799,2/20/2014,2/21/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,90,0,0,None,39.6336,-90.6713,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503101,2014,2,20,2/20/2014,1557,2157,3,IL,17,0,1,0,0,0.99,0,38.7575,-89.6151,38.8432,-89.4147,20.56,300,1,1,1,119,167,5,0,0
4,,1,,,,,,,,,,,,,,,,,,,,,,,409401,2/20/2014,2/22/2014,Storm 1,2,One- or Two-Family Residences (FR12),Broken glass in doors and windows,EF1,UNKNOWN,95,0,0,Most shingles off home. Front porch completely ripped from home. Large cedar tree snapped off.,38.7575,-89.6151,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409400,2/20/2014,2/22/2014,Storm 1,21,Metal Building System (MBS),Total destruction of building,EF1,UNKNOWN,80,0,0,Syngenta storage building in rear of main building completely destroyed. Support beams were bolted into metal couplings into concrete foundation. See close-up picture of failure. Large sections of sheet metal thrown 1/4 mile to ENE. Very concentrated and,38.7583,-89.6132,LSX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409399,2/20/2014,2/22/2014,Storm 1,28,Trees: Softwood (TS),Trunks snapped,EF1,UNKNOWN,105,0,0,1 foot diameter pine snapped off 4 feet above ground.,38.7597,-89.6116,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409398,2/20/2014,2/22/2014,Storm 1,27,Trees: Hardwood (TH),Trunks snapped,EF1,UNKNOWN,105,0,0,3 foot diameter oak tree snapped off. Tree thrown to the ESE. Similar size oak snapped off nearby.,38.7791,-89.5714,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409397,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF1,UNKNOWN,100,0,0,Storage barn destroyed. Roof thrown about 20 yards.,38.7928,-89.5399,LSX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409396,2/20/2014,2/22/2014,Storm 1,27,Trees: Hardwood (TH),Trunks snapped,EF1,UNKNOWN,105,0,0,Large oak tree snapped and fell on house causing extensive damage. Pole barn next door completely destroyed.,38.8,-89.5232,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409395,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,UNKNOWN,75,0,0,None,38.8223,-89.4678,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409394,2/22/2014,2/22/2014,Storm 1,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,UNKNOWN,80,0,0,Shingles off and front porch collapsed.,38.8282,-89.4555,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409393,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF0,UNKNOWN,80,0,0,Poorly constructed large pole barn destroyed.,38.8358,-89.4336,LSX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1,,,,,,,,,,,,,,,,,,,,,,,409392,2/20/2014,2/22/2014,Storm 1,28,Trees: Softwood (TS),Trunks snapped,EF0,UNKNOWN,80,0,0,4 large 1 foot diameter Bradford pear trees snapped off.  Adjacent home had no damage.,38.8432,-89.4146,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503090,2014,2,20,2/20/2014,1636,2236,3,IL,17,0,1,0,0,0,0,39.0158,-88.998,39.0627,-88.932,4.8,50,1,1,1,51,0,0,0,0
5,,1,,,,,,,,,,,,,,,,,,,,,,,411856,2/20/2014,2/22/2014,Storm 1,28,Trees: Softwood (TS),Trees uprooted,EF0,UNKNOWN,80,0,0,One large tree (70 foot tall) down. The tree was hallow on this inside.,39.0157,-88.998,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,412990,2/20/2014,2/22/2014,,1,Small Barns or Farm Outbuildings (SBO),Collapse of doors,EF0,N/A,83,0,0,The west side of the machine shed experienced the greatest damage. Debris tossed one quarter mile to the northeast.,39.0251,-88.9841,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,411859,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,NE/45,90,0,0,Most of the top of the barn is uplifted with sheet panelling tossed to the northeast over one quarter mile.,39.0268,-88.9819,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,411855,2/20/2014,2/22/2014,Storm 1,24,Electrical Transmission Lines (ETL),Broken wood poles,EF1,UNKNOWN,105,0,0,Large transmission power line poles were snapped two-thirds up the pole,39.0419,-88.9561,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,411854,2/20/2014,2/22/2014,Storm 1,24,Electrical Transmission Lines (ETL),Broken wood poles,EF1,UNKNOWN,105,0,0,Second transmission line pole snapped at the based.,39.0423,-88.955,LSX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,411853,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Collapse of doors,EF0,UNKNOWN,85,0,0,Machine shed damaged. The south and east sides of machine damaged. Roof and side panneling on east and south side completely removed.,39.0415,-88.9548,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,411852,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF1,UNKNOWN,105,0,0,Large machine shed completely destroyed. Debris metal panneling was tossed over 1/3 mile mainly to the north. Numerous pieces of the metal panelling tossed to the north.,39.0612,-88.9334,LSX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1,,,,,,,,,,,,,,,,,,,,,,,411851,2/20/2014,2/22/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,UNKNOWN,75,0,0,Machine shed damaged. Minor roof panneling uplifted.,39.0627,-88.9319,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,76356,0220-Pana-Towe Hill,2/20/2014,2/20/2014,3/20/2014,39.2592,-89.2309,39.4668,-88.9171,22.19,200,1,0,EF2,2,None,Y,115,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,503088,2014,2,20,2/20/2014,1609,2209,3,IL,17,0,2,1,0,0.6,0,39.2586,-89.234,39.4689,-88.917,22.38,200,1,1,1,135,173,21,173,0
6,,1,,,,,,,,,,,,,,,,,,,,,,,411865,2/20/2014,2/23/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Threshold of visible damage,EF0,UNKNOWN,80,0,0,Large section of shingle off roof of garage. Entire structure twisted slightly off foundation.,39.2577,-89.2327,LSX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,411863,2/20/2014,2/23/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,UNKNOWN,90,0,0,Large metal sheets thrown about 1/2 mile to the NE from damaged barn.,39.2669,-89.2177,LSX,nokomis.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,411864,2/20/2014,2/23/2014,Storm 1,24,Electrical Transmission Lines (ETL),Collapsed metal truss towers,EF1,UNKNOWN,80,0,0,Metal electric transmission tower (trussed double tower) collapsed.,39.2676,-89.215,LSX,Nokomispowerline.jpg,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,411862,2/20/2014,2/23/2014,Storm 1,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,UNKNOWN,75,0,0,None,39.2803,-89.195,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,411861,2/20/2014,2/23/2014,Storm 1,27,Trees: Hardwood (TH),Trees uprooted,EF1,UNKNOWN,95,0,0,2 foot diameter oak uprooted. 50 yard wide area of major tree damage. Evidence of convergent flow.,39.2934,-89.1767,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,411860,2/20/2014,2/23/2014,Storm 1,27,Trees: Hardwood (TH),Trees uprooted,EF1,UNKNOWN,95,0,0,None,39.3053,-89.1548,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,418591,2/20/2014,3/21/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,None,39.3309,-89.114,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408252,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,89,0,0,none,39.3501,-89.0825,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408251,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,90,0,0,none,39.35,-89.0823,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408249,2/20/2014,2/21/2014,0220-Pana-Tower Hill,24,Electrical Transmission Lines (ETL),Broken wood poles,EF1,NE/45,98,0,0,none,39.3499,-89.0821,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408250,2/20/2014,2/21/2014,0220-Pana-Tower Hill,24,Electrical Transmission Lines (ETL),Broken wood poles,EF1,NE/45,98,0,0,none,39.35,-89.0821,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,412189,2/23/2014,2/21/2014,0220-Pana-Tower Hill,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,Tree branches broken,39.3528,-89.0785,ILX,DSC08333.JPG,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408228,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF0,NE/45,85,0,0,none,39.3809,-89.0457,ILX,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408230,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,NE/45,90,0,0,Not a good angle but owner did not like us here.,39.3809,-89.0457,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408229,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Trunks snapped,EF1,NE/45,93,0,0,none,39.381,-89.0456,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408239,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Trees uprooted,EF0,NE/45,80,0,0,Tree on the side of a hill,39.3816,-89.0442,ILX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408242,2/20/2014,2/21/2014,0220-Pana-Tower Hill,28,Trees: Softwood (TS),Trunks snapped,EF1,NE/45,88,0,0,none,39.3816,-89.0442,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408240,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NE/45,80,0,0,none,39.382,-89.0441,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408241,2/20/2014,2/21/2014,0220-Pana-Tower Hill,28,Trees: Softwood (TS),Trees uprooted,EF0,NE/45,83,0,0,none,39.3819,-89.044,ILX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408223,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,NE/45,100,0,0,Garage tilted over. Owner got text alert while outside. Police scanner alert after warning.,39.3828,-89.0439,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408224,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,NE/45,97,0,0,Covered porch with significant loss of roof. Shingles gone on main home.,39.3828,-89.0439,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408227,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Trees uprooted,EF0,NE/45,84,0,0,none,39.3832,-89.0436,ILX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408225,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,98,0,0,none,39.3835,-89.0433,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408226,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,97,0,0,none,39.3835,-89.0431,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408219,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,97,0,0,"one wall still partially up

",39.3919,-89.0348,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408220,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Trees uprooted,EF1,NE/45,94,0,0,none,39.3917,-89.0347,ILX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408221,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Collapse of walls,EF1,NE/45,97,0,0,none,39.3921,-89.0347,ILX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408222,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,NE/45,72,0,0,none,39.3918,-89.0346,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408326,2/20/2014,2/21/2014,0220-Pana-Tower Hill,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,NE/45,75,0,0,none,39.3978,-89.0284,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408327,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,NE/45,90,0,0,none,39.4038,-89.0195,ILX,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408328,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,NE/45,90,0,0,none,39.4038,-89.0194,ILX,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408329,2/20/2014,2/21/2014,0220-Pana-Tower Hill,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,NE/45,85,0,0,none,39.4038,-89.0194,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408330,2/20/2014,2/21/2014,0220-Pana-Tower Hill,1,Small Barns or Farm Outbuildings (SBO),Overturning or sliding of entire structure,EF1,NE/45,90,0,0,none,39.4038,-89.0194,ILX,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408333,2/20/2014,2/21/2014,0220-Pana-Tower Hill,24,Electrical Transmission Lines (ETL),Broken wood poles,EF1,NE/45,98,0,0,Already repaired. Reported pole snapped off.,39.4193,-89.0041,ILX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,,,,,,,,,,408334,2/20/2014,2/21/2014,0220-Pana-Tower Hill,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NE/45,80,0,0,none,39.4236,-88.9917,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
